Title,Company,Location,Description,Skills,DatePosted,SkillLevel
Python Developer,Webify,Varanasi,Assist in backend development,linux shell scripting,2025-03-31,Senior
ML Engineer,TCS,Hyderabad,Develop full-stack applications,python flask,2025-03-25,Entry
Software Engineer,DataSoft,Bhopal,Analyze business data,linux shell scripting,2025-05-15,Senior
Frontend Developer,Capgemini,Solapur,Manage cloud infrastructure,python ai ml,2025-04-27,Mid
Cloud Architect,Zoho,Pune,Analyze data models,python flask api backend,2025-04-03,Mid
Business Analyst,Deepminds,Kolkata,Analyze data models,python flask api backend,2025-03-27,Senior
Frontend Developer,TCS,Jaipur,Work on APIs and services,python ai ml,2025-03-26,Entry
Data Scientist,HCL,Kota,Analyze business data,aws docker kubernetes,2025-03-27,Mid
Project Manager,Webify,Jodhpur,Develop full-stack applications,networking security,2025-03-31,Mid
ML Engineer,Deepminds,Thane,Work on APIs and services,excel sql tableau,2025-05-17,Mid
Security Analyst,Zoho,Visakhapatnam,Assist in backend development,python machine learning pandas numpy,2025-03-25,Mid
System Administrator,Starttech,Madurai,Develop full-stack applications,aws docker kubernetes,2025-03-29,Senior
ML Engineer,HCL,Nagpur,Develop mobile apps,troubleshooting hardware software,2025-05-01,Mid
Frontend Developer,MindTree,Bhopal,Troubleshoot system issues,sql oracle dbms,2025-04-05,Senior
Software Engineer,DataSoft,Ludhiana,Deploy machine learning pipelines,excel sql tableau,2025-04-15,Mid
System Administrator,CloudNet,Vijayawada,Support AI projects,python ai keras,2025-04-01,Entry
Business Analyst,CloudNet,Dhanbad,Automate deployment pipelines,python flask,2025-04-04,Senior
Security Analyst,InfoSys,Solapur,Create responsive UI using React,troubleshooting hardware software,2025-03-22,Entry
Junior Data Scientist,TCS,Nagpur,Assist in backend development,scrum agile jira,2025-04-15,Entry
Cloud Architect,HCL,Hubli,Design database schemas,python django rest sql,2025-05-08,Mid
Mobile App Developer,MindTree,Srinagar,Build ML models for prediction,python flask api backend,2025-04-22,Mid
Project Manager,InfoSys,Jodhpur,Coordinate with teams,react javascript html css,2025-04-04,Senior
Data Scientist,CodeNest,Ranchi,Work on APIs and services,python pandas numpy,2025-03-21,Entry
Cloud Architect,DataSoft,Delhi,Develop scalable backend systems,troubleshooting hardware software,2025-03-19,Mid
Software Engineer,InnoTech,Lucknow,Analyze data models,linux shell scripting,2025-04-22,Entry
Network Engineer,Automltech,Kota,Monitor network activity,python ai keras,2025-03-29,Entry
Data Scientist,HCL,Kolkata,Monitor network activity,python flask,2025-04-19,Entry
ML Engineer,InnoTech,Ranchi,Monitor network activity,excel sql tableau,2025-05-02,Entry
ML Engineer,TechCorp,Kanpur,Analyze data models,excel sql tableau,2025-04-15,Mid
Cloud Architect,Wipro,Vijayawada,Improve data pipelines,python flask,2025-03-24,Entry
Technical Support,Webify,Varanasi,Develop scalable backend systems,aws azure gcp,2025-04-12,Mid
AI Developer,Automltech,Bhopal,Analyze business data,python react sql git,2025-04-11,Entry
Project Manager,InfoSys,Bhopal,Build ML models for prediction,linux shell scripting,2025-04-09,Entry
ML Engineer,TechCorp,Jabalpur,Develop scalable backend systems,python django rest sql,2025-04-24,Senior
Junior AI Researcher,HCL,Gwalior,Monitor network activity,spark hadoop bigdata,2025-04-27,Senior
Database Administrator,Zoho,Vasai,Develop full-stack applications,python ai keras,2025-04-03,Senior
ML Engineer,Automltech,Nagpur,Support AI projects,python flask api backend,2025-05-08,Senior
Data Scientist,DataSoft,Jaipur,Assist in backend development,excel sql tableau,2025-05-05,Mid
AI Developer,CloudNet,Bangalore,Build ML models for prediction,troubleshooting hardware software,2025-05-12,Mid
AI Developer,HCL,Allahabad,Troubleshoot system issues,scrum agile jira,2025-03-25,Mid
Security Analyst,MindTree,Solapur,Troubleshoot system issues,python ai ml,2025-05-10,Mid
AI Developer,DataSoft,Raipur,Develop full-stack applications,python ai ml,2025-05-04,Mid
DevOps Engineer,MindTree,Vadodara,Assist in backend development,ml tensorflow keras numpy,2025-04-11,Senior
System Administrator,Freshworks,Dhanbad,Coordinate with teams,python pandas numpy,2025-04-09,Entry
Security Analyst,CodeNest,Pune,Design cloud solutions,python ai keras,2025-04-06,Senior
Project Manager,InfoSys,Kalyan,Analyze data models,sql oracle dbms,2025-03-18,Entry
DevOps Engineer,Deepminds,Guwahati,Assist in backend development,troubleshooting hardware software,2025-03-31,Entry
Backend Engineer,Webify,Bhopal,Develop mobile apps,aws azure gcp,2025-05-16,Senior
DevOps Engineer,TCS,Varanasi,Deploy machine learning pipelines,spark hadoop bigdata,2025-03-19,Senior
